entry_cap_cents,take_profit_cents,stop_loss_cents,hour_close_utc,entry_time_utc,entry_minute_of_hour,exit_time_utc,exit_minute_of_hour,exit_reason,spot_entry,spot_exit,low_exchange,low_market_key,low_strike,high_exchange,high_market_key,high_strike,width_usd,midpoint_distance_ratio,low_no_ask_cents,high_yes_ask_cents,entry_cost_raw_cents,entry_cost_fee_aware_usd_10sh,exit_low_no_bid_cents,exit_high_yes_bid_cents,exit_value_fee_aware_usd_10sh,realized_pnl_usd_10sh,realized_pnl_cents_per_share,latency_seconds
55.0,15.0,10.0,2026-04-03T04:00:00Z,2026-04-03T03:13:49Z,13.817,2026-04-03T03:13:50Z,13.833,stop_loss,66644.3,66644.3,kalshi,KXBTCD-26APR0300-T66499.99,66500.0,polymarket,bitcoin-above-66800-on-april-3-2026-12am-et,66800.0,300.0,0.019,30.0,25.0,55.0,5.785,26.0,17.0,4.0584,-1.7266,-17.2659,1.0
55.0,20.0,10.0,2026-04-03T04:00:00Z,2026-04-03T03:13:49Z,13.817,2026-04-03T03:13:50Z,13.833,stop_loss,66644.3,66644.3,kalshi,KXBTCD-26APR0300-T66499.99,66500.0,polymarket,bitcoin-above-66800-on-april-3-2026-12am-et,66800.0,300.0,0.019,30.0,25.0,55.0,5.785,26.0,17.0,4.0584,-1.7266,-17.2659,1.0
45.0,15.0,10.0,2026-04-03T07:00:00Z,2026-04-03T06:04:59Z,4.983,2026-04-03T06:05:00Z,5.0,stop_loss,66570.36,66570.36,polymarket,bitcoin-above-66400-on-april-3-2026-3am-et,66400.0,kalshi,KXBTCD-26APR0303-T66699.99,66700.0,300.0,0.067867,16.0,27.0,43.0,4.5368,9.0,26.0,3.301,-1.2357,-12.3574,1.0
45.0,20.0,10.0,2026-04-03T07:00:00Z,2026-04-03T06:04:59Z,4.983,2026-04-03T06:05:00Z,5.0,stop_loss,66570.36,66570.36,polymarket,bitcoin-above-66400-on-april-3-2026-3am-et,66400.0,kalshi,KXBTCD-26APR0303-T66699.99,66700.0,300.0,0.067867,16.0,27.0,43.0,4.5368,9.0,26.0,3.301,-1.2357,-12.3574,1.0
50.0,15.0,10.0,2026-04-03T07:00:00Z,2026-04-03T06:04:59Z,4.983,2026-04-03T06:05:00Z,5.0,stop_loss,66570.36,66570.36,polymarket,bitcoin-above-66400-on-april-3-2026-3am-et,66400.0,kalshi,KXBTCD-26APR0303-T66699.99,66700.0,300.0,0.067867,16.0,27.0,43.0,4.5368,9.0,26.0,3.301,-1.2357,-12.3574,1.0
50.0,20.0,10.0,2026-04-03T07:00:00Z,2026-04-03T06:04:59Z,4.983,2026-04-03T06:05:00Z,5.0,stop_loss,66570.36,66570.36,polymarket,bitcoin-above-66400-on-april-3-2026-3am-et,66400.0,kalshi,KXBTCD-26APR0303-T66699.99,66700.0,300.0,0.067867,16.0,27.0,43.0,4.5368,9.0,26.0,3.301,-1.2357,-12.3574,1.0
55.0,15.0,10.0,2026-04-03T07:00:00Z,2026-04-03T06:04:59Z,4.983,2026-04-03T06:05:00Z,5.0,stop_loss,66570.36,66570.36,polymarket,bitcoin-above-66400-on-april-3-2026-3am-et,66400.0,kalshi,KXBTCD-26APR0303-T66699.99,66700.0,300.0,0.067867,16.0,27.0,43.0,4.5368,9.0,26.0,3.301,-1.2357,-12.3574,1.0
55.0,20.0,10.0,2026-04-03T07:00:00Z,2026-04-03T06:04:59Z,4.983,2026-04-03T06:05:00Z,5.0,stop_loss,66570.36,66570.36,polymarket,bitcoin-above-66400-on-april-3-2026-3am-et,66400.0,kalshi,KXBTCD-26APR0303-T66699.99,66700.0,300.0,0.067867,16.0,27.0,43.0,4.5368,9.0,26.0,3.301,-1.2357,-12.3574,1.0
45.0,15.0,10.0,2026-04-03T09:00:00Z,2026-04-03T08:07:53Z,7.883,2026-04-03T08:07:54Z,7.9,stop_loss,67221.99,67221.99,kalshi,KXBTCD-26APR0305-T67099.99,67100.0,polymarket,bitcoin-above-67400-on-april-3-2026-5am-et,67400.0,300.0,0.093367,25.0,18.0,43.0,4.5463,24.0,11.0,3.2995,-1.2468,-12.4676,1.0
45.0,20.0,10.0,2026-04-03T09:00:00Z,2026-04-03T08:07:53Z,7.883,2026-04-03T08:07:54Z,7.9,stop_loss,67221.99,67221.99,kalshi,KXBTCD-26APR0305-T67099.99,67100.0,polymarket,bitcoin-above-67400-on-april-3-2026-5am-et,67400.0,300.0,0.093367,25.0,18.0,43.0,4.5463,24.0,11.0,3.2995,-1.2468,-12.4676,1.0
50.0,15.0,10.0,2026-04-03T09:00:00Z,2026-04-03T08:07:45Z,7.75,2026-04-03T08:07:46Z,7.767,stop_loss,67222.61,67222.6,kalshi,KXBTCD-26APR0305-T67099.99,67100.0,polymarket,bitcoin-above-67400-on-april-3-2026-5am-et,67400.0,300.0,0.0913,30.0,18.0,48.0,5.0563,26.0,9.0,3.301,-1.7552,-17.5524,1.0
50.0,20.0,10.0,2026-04-03T09:00:00Z,2026-04-03T08:07:45Z,7.75,2026-04-03T08:07:46Z,7.767,stop_loss,67222.61,67222.6,kalshi,KXBTCD-26APR0305-T67099.99,67100.0,polymarket,bitcoin-above-67400-on-april-3-2026-5am-et,67400.0,300.0,0.0913,30.0,18.0,48.0,5.0563,26.0,9.0,3.301,-1.7552,-17.5524,1.0
55.0,15.0,10.0,2026-04-03T09:00:00Z,2026-04-03T08:07:45Z,7.75,2026-04-03T08:07:46Z,7.767,stop_loss,67222.61,67222.6,kalshi,KXBTCD-26APR0305-T67099.99,67100.0,polymarket,bitcoin-above-67400-on-april-3-2026-5am-et,67400.0,300.0,0.0913,30.0,18.0,48.0,5.0563,26.0,9.0,3.301,-1.7552,-17.5524,1.0
55.0,20.0,10.0,2026-04-03T09:00:00Z,2026-04-03T08:07:45Z,7.75,2026-04-03T08:07:46Z,7.767,stop_loss,67222.61,67222.6,kalshi,KXBTCD-26APR0305-T67099.99,67100.0,polymarket,bitcoin-above-67400-on-april-3-2026-5am-et,67400.0,300.0,0.0913,30.0,18.0,48.0,5.0563,26.0,9.0,3.301,-1.7552,-17.5524,1.0
