entry_cap_cents,take_profit_cents,stop_loss_cents,hour_close_utc,entry_time_utc,entry_minute_of_hour,exit_time_utc,exit_minute_of_hour,exit_reason,spot_entry,spot_exit,low_exchange,low_market_key,low_strike,high_exchange,high_market_key,high_strike,width_usd,midpoint_distance_ratio,low_no_ask_cents,high_yes_ask_cents,entry_cost_raw_cents,entry_cost_fee_aware_usd_10sh,exit_low_no_bid_cents,exit_high_yes_bid_cents,exit_value_fee_aware_usd_10sh,realized_pnl_usd_10sh,realized_pnl_cents_per_share,latency_seconds
45.0,15.0,10.0,2026-03-29T23:00:00Z,2026-03-29T22:10:58Z,10.967,2026-03-29T22:10:59Z,10.983,stop_loss,66376.8,66372.0,polymarket,bitcoin-above-66200-on-march-29-2026-7pm-et,66200.0,kalshi,KXBTCD-26MAR2919-T66499.99,66500.0,300.0,0.089333,19.0,25.0,44.0,4.6508,9.0,21.0,2.821,-1.8298,-18.2978,1.0
45.0,20.0,10.0,2026-03-29T23:00:00Z,2026-03-29T22:10:58Z,10.967,2026-03-29T22:10:59Z,10.983,stop_loss,66376.8,66372.0,polymarket,bitcoin-above-66200-on-march-29-2026-7pm-et,66200.0,kalshi,KXBTCD-26MAR2919-T66499.99,66500.0,300.0,0.089333,19.0,25.0,44.0,4.6508,9.0,21.0,2.821,-1.8298,-18.2978,1.0
50.0,15.0,10.0,2026-03-29T23:00:00Z,2026-03-29T22:10:58Z,10.967,2026-03-29T22:10:59Z,10.983,stop_loss,66376.8,66372.0,polymarket,bitcoin-above-66200-on-march-29-2026-7pm-et,66200.0,kalshi,KXBTCD-26MAR2919-T66499.99,66500.0,300.0,0.089333,19.0,25.0,44.0,4.6508,9.0,21.0,2.821,-1.8298,-18.2978,1.0
50.0,20.0,10.0,2026-03-29T23:00:00Z,2026-03-29T22:10:58Z,10.967,2026-03-29T22:10:59Z,10.983,stop_loss,66376.8,66372.0,polymarket,bitcoin-above-66200-on-march-29-2026-7pm-et,66200.0,kalshi,KXBTCD-26MAR2919-T66499.99,66500.0,300.0,0.089333,19.0,25.0,44.0,4.6508,9.0,21.0,2.821,-1.8298,-18.2978,1.0
55.0,15.0,10.0,2026-03-29T23:00:00Z,2026-03-29T22:10:58Z,10.967,2026-03-29T22:10:59Z,10.983,stop_loss,66376.8,66372.0,polymarket,bitcoin-above-66200-on-march-29-2026-7pm-et,66200.0,kalshi,KXBTCD-26MAR2919-T66499.99,66500.0,300.0,0.089333,19.0,25.0,44.0,4.6508,9.0,21.0,2.821,-1.8298,-18.2978,1.0
55.0,20.0,10.0,2026-03-29T23:00:00Z,2026-03-29T22:10:58Z,10.967,2026-03-29T22:10:59Z,10.983,stop_loss,66376.8,66372.0,polymarket,bitcoin-above-66200-on-march-29-2026-7pm-et,66200.0,kalshi,KXBTCD-26MAR2919-T66499.99,66500.0,300.0,0.089333,19.0,25.0,44.0,4.6508,9.0,21.0,2.821,-1.8298,-18.2978,1.0
50.0,15.0,10.0,2026-03-30T18:00:00Z,2026-03-30T17:14:16Z,14.267,2026-03-30T17:14:17Z,14.283,stop_loss,67172.77,67186.74,polymarket,bitcoin-above-67000-on-march-30-2026-2pm-et,67000.0,kalshi,KXBTCD-26MAR3014-T67299.99,67300.0,300.0,0.0759,26.0,24.0,50.0,5.2685,18.0,23.0,3.8637,-1.4048,-14.048,1.0
50.0,20.0,10.0,2026-03-30T18:00:00Z,2026-03-30T17:14:16Z,14.267,2026-03-30T17:14:17Z,14.283,stop_loss,67172.77,67186.74,polymarket,bitcoin-above-67000-on-march-30-2026-2pm-et,67000.0,kalshi,KXBTCD-26MAR3014-T67299.99,67300.0,300.0,0.0759,26.0,24.0,50.0,5.2685,18.0,23.0,3.8637,-1.4048,-14.048,1.0
55.0,15.0,10.0,2026-03-30T18:00:00Z,2026-03-30T17:14:16Z,14.267,2026-03-30T17:14:17Z,14.283,stop_loss,67172.77,67186.74,polymarket,bitcoin-above-67000-on-march-30-2026-2pm-et,67000.0,kalshi,KXBTCD-26MAR3014-T67299.99,67300.0,300.0,0.0759,26.0,24.0,50.0,5.2685,18.0,23.0,3.8637,-1.4048,-14.048,1.0
55.0,20.0,10.0,2026-03-30T18:00:00Z,2026-03-30T17:14:16Z,14.267,2026-03-30T17:14:17Z,14.283,stop_loss,67172.77,67186.74,polymarket,bitcoin-above-67000-on-march-30-2026-2pm-et,67000.0,kalshi,KXBTCD-26MAR3014-T67299.99,67300.0,300.0,0.0759,26.0,24.0,50.0,5.2685,18.0,23.0,3.8637,-1.4048,-14.048,1.0
55.0,15.0,10.0,2026-03-30T20:00:00Z,2026-03-30T19:05:21Z,5.35,2026-03-30T19:05:22Z,5.367,stop_loss,66570.77,66570.77,polymarket,bitcoin-above-66400-on-march-30-2026-4pm-et,66400.0,kalshi,KXBTCD-26MAR3016-T66699.99,66700.0,300.0,0.069233,30.0,25.0,55.0,5.7912,23.0,25.0,4.5325,-1.2587,-12.5871,1.0
55.0,20.0,10.0,2026-03-30T20:00:00Z,2026-03-30T19:05:21Z,5.35,2026-03-30T19:05:22Z,5.367,stop_loss,66570.77,66570.77,polymarket,bitcoin-above-66400-on-march-30-2026-4pm-et,66400.0,kalshi,KXBTCD-26MAR3016-T66699.99,66700.0,300.0,0.069233,30.0,25.0,55.0,5.7912,23.0,25.0,4.5325,-1.2587,-12.5871,1.0
45.0,15.0,10.0,2026-03-30T23:00:00Z,2026-03-30T22:11:27Z,11.45,2026-03-30T22:11:28Z,11.467,stop_loss,66740.4,66732.33,polymarket,bitcoin-above-66600-on-march-30-2026-7pm-et,66600.0,kalshi,KXBTCD-26MAR3019-T66899.99,66900.0,300.0,0.032,27.0,18.0,45.0,4.7519,19.0,16.0,3.2892,-1.4627,-14.6272,1.0
45.0,20.0,10.0,2026-03-30T23:00:00Z,2026-03-30T22:11:27Z,11.45,2026-03-30T22:11:28Z,11.467,stop_loss,66740.4,66732.33,polymarket,bitcoin-above-66600-on-march-30-2026-7pm-et,66600.0,kalshi,KXBTCD-26MAR3019-T66899.99,66900.0,300.0,0.032,27.0,18.0,45.0,4.7519,19.0,16.0,3.2892,-1.4627,-14.6272,1.0
50.0,15.0,10.0,2026-03-30T23:00:00Z,2026-03-30T22:10:18Z,10.3,2026-03-30T22:10:19Z,10.317,stop_loss,66732.32,66732.31,polymarket,bitcoin-above-66600-on-march-30-2026-7pm-et,66600.0,kalshi,KXBTCD-26MAR3019-T66899.99,66900.0,300.0,0.058933,29.0,18.0,47.0,4.9582,22.0,16.0,3.5764,-1.3818,-13.818,1.0
50.0,20.0,10.0,2026-03-30T23:00:00Z,2026-03-30T22:10:18Z,10.3,2026-03-30T22:10:19Z,10.317,stop_loss,66732.32,66732.31,polymarket,bitcoin-above-66600-on-march-30-2026-7pm-et,66600.0,kalshi,KXBTCD-26MAR3019-T66899.99,66900.0,300.0,0.058933,29.0,18.0,47.0,4.9582,22.0,16.0,3.5764,-1.3818,-13.818,1.0
55.0,15.0,10.0,2026-03-30T23:00:00Z,2026-03-30T22:10:18Z,10.3,2026-03-30T22:10:19Z,10.317,stop_loss,66732.32,66732.31,polymarket,bitcoin-above-66600-on-march-30-2026-7pm-et,66600.0,kalshi,KXBTCD-26MAR3019-T66899.99,66900.0,300.0,0.058933,29.0,18.0,47.0,4.9582,22.0,16.0,3.5764,-1.3818,-13.818,1.0
55.0,20.0,10.0,2026-03-30T23:00:00Z,2026-03-30T22:10:18Z,10.3,2026-03-30T22:10:19Z,10.317,stop_loss,66732.32,66732.31,polymarket,bitcoin-above-66600-on-march-30-2026-7pm-et,66600.0,kalshi,KXBTCD-26MAR3019-T66899.99,66900.0,300.0,0.058933,29.0,18.0,47.0,4.9582,22.0,16.0,3.5764,-1.3818,-13.818,1.0
50.0,15.0,10.0,2026-03-31T01:00:00Z,2026-03-31T00:12:19Z,12.317,2026-03-31T00:12:20Z,12.333,stop_loss,66570.68,66570.69,polymarket,bitcoin-above-66400-on-march-30-2026-9pm-et,66400.0,kalshi,KXBTCD-26MAR3021-T66699.99,66700.0,300.0,0.068933,23.0,23.0,46.0,4.8575,15.0,21.0,3.3882,-1.4693,-14.6931,1.0
50.0,20.0,10.0,2026-03-31T01:00:00Z,2026-03-31T00:12:19Z,12.317,2026-03-31T00:12:20Z,12.333,stop_loss,66570.68,66570.69,polymarket,bitcoin-above-66400-on-march-30-2026-9pm-et,66400.0,kalshi,KXBTCD-26MAR3021-T66699.99,66700.0,300.0,0.068933,23.0,23.0,46.0,4.8575,15.0,21.0,3.3882,-1.4693,-14.6931,1.0
55.0,15.0,10.0,2026-03-31T01:00:00Z,2026-03-31T00:12:19Z,12.317,2026-03-31T00:12:20Z,12.333,stop_loss,66570.68,66570.69,polymarket,bitcoin-above-66400-on-march-30-2026-9pm-et,66400.0,kalshi,KXBTCD-26MAR3021-T66699.99,66700.0,300.0,0.068933,23.0,23.0,46.0,4.8575,15.0,21.0,3.3882,-1.4693,-14.6931,1.0
55.0,20.0,10.0,2026-03-31T01:00:00Z,2026-03-31T00:12:19Z,12.317,2026-03-31T00:12:20Z,12.333,stop_loss,66570.68,66570.69,polymarket,bitcoin-above-66400-on-march-30-2026-9pm-et,66400.0,kalshi,KXBTCD-26MAR3021-T66699.99,66700.0,300.0,0.068933,23.0,23.0,46.0,4.8575,15.0,21.0,3.3882,-1.4693,-14.6931,1.0
50.0,15.0,10.0,2026-04-01T01:00:00Z,2026-04-01T00:05:33Z,5.55,2026-04-01T00:05:34Z,5.567,stop_loss,68143.75,68143.74,polymarket,bitcoin-above-68000-on-march-31-2026-9pm-et,68000.0,kalshi,KXBTCD-26MAR3121-T68299.99,68300.0,300.0,0.020833,28.0,22.0,50.0,5.2752,17.0,20.0,3.4784,-1.7967,-17.9674,1.0
50.0,20.0,10.0,2026-04-01T01:00:00Z,2026-04-01T00:05:33Z,5.55,2026-04-01T00:05:34Z,5.567,stop_loss,68143.75,68143.74,polymarket,bitcoin-above-68000-on-march-31-2026-9pm-et,68000.0,kalshi,KXBTCD-26MAR3121-T68299.99,68300.0,300.0,0.020833,28.0,22.0,50.0,5.2752,17.0,20.0,3.4784,-1.7967,-17.9674,1.0
55.0,15.0,10.0,2026-04-01T01:00:00Z,2026-04-01T00:05:07Z,5.117,2026-04-01T00:05:08Z,5.133,stop_loss,68173.67,68173.67,polymarket,bitcoin-above-68000-on-march-31-2026-9pm-et,68000.0,kalshi,KXBTCD-26MAR3121-T68299.99,68300.0,300.0,0.0789,28.0,27.0,55.0,5.7852,17.0,26.0,4.0584,-1.7267,-17.2674,1.0
55.0,20.0,10.0,2026-04-01T01:00:00Z,2026-04-01T00:05:07Z,5.117,2026-04-01T00:05:08Z,5.133,stop_loss,68173.67,68173.67,polymarket,bitcoin-above-68000-on-march-31-2026-9pm-et,68000.0,kalshi,KXBTCD-26MAR3121-T68299.99,68300.0,300.0,0.0789,28.0,27.0,55.0,5.7852,17.0,26.0,4.0584,-1.7267,-17.2674,1.0
45.0,15.0,10.0,2026-04-01T03:00:00Z,2026-04-01T02:06:55Z,6.917,2026-04-01T02:06:56Z,6.933,stop_loss,67778.01,67778.01,polymarket,bitcoin-above-67600-on-march-31-2026-11pm-et,67600.0,kalshi,KXBTCD-26MAR3123-T67899.99,67900.0,300.0,0.093367,20.0,25.0,45.0,4.7552,11.0,23.0,3.1995,-1.5557,-15.5569,1.0
45.0,20.0,10.0,2026-04-01T03:00:00Z,2026-04-01T02:06:55Z,6.917,2026-04-01T02:06:56Z,6.933,stop_loss,67778.01,67778.01,polymarket,bitcoin-above-67600-on-march-31-2026-11pm-et,67600.0,kalshi,KXBTCD-26MAR3123-T67899.99,67900.0,300.0,0.093367,20.0,25.0,45.0,4.7552,11.0,23.0,3.1995,-1.5557,-15.5569,1.0
50.0,15.0,10.0,2026-04-01T03:00:00Z,2026-04-01T02:06:55Z,6.917,2026-04-01T02:06:56Z,6.933,stop_loss,67778.01,67778.01,polymarket,bitcoin-above-67600-on-march-31-2026-11pm-et,67600.0,kalshi,KXBTCD-26MAR3123-T67899.99,67900.0,300.0,0.093367,20.0,25.0,45.0,4.7552,11.0,23.0,3.1995,-1.5557,-15.5569,1.0
50.0,20.0,10.0,2026-04-01T03:00:00Z,2026-04-01T02:06:55Z,6.917,2026-04-01T02:06:56Z,6.933,stop_loss,67778.01,67778.01,polymarket,bitcoin-above-67600-on-march-31-2026-11pm-et,67600.0,kalshi,KXBTCD-26MAR3123-T67899.99,67900.0,300.0,0.093367,20.0,25.0,45.0,4.7552,11.0,23.0,3.1995,-1.5557,-15.5569,1.0
55.0,15.0,10.0,2026-04-01T03:00:00Z,2026-04-01T02:06:55Z,6.917,2026-04-01T02:06:56Z,6.933,stop_loss,67778.01,67778.01,polymarket,bitcoin-above-67600-on-march-31-2026-11pm-et,67600.0,kalshi,KXBTCD-26MAR3123-T67899.99,67900.0,300.0,0.093367,20.0,25.0,45.0,4.7552,11.0,23.0,3.1995,-1.5557,-15.5569,1.0
55.0,20.0,10.0,2026-04-01T03:00:00Z,2026-04-01T02:06:55Z,6.917,2026-04-01T02:06:56Z,6.933,stop_loss,67778.01,67778.01,polymarket,bitcoin-above-67600-on-march-31-2026-11pm-et,67600.0,kalshi,KXBTCD-26MAR3123-T67899.99,67900.0,300.0,0.093367,20.0,25.0,45.0,4.7552,11.0,23.0,3.1995,-1.5557,-15.5569,1.0
